Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.6,0.8333333333333334,0.7166666666666667
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.8666666666666667,0.9166666666666666,0.8916666666666666
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EndoCV2020,EndoCV2020,Unbiased,5,0.6,0.8333333333333334,0.7166666666666667
Polyp,rabanser,ind_span,False,False,EndoCV2020,EndoCV2020,Synthetic,5,0.8666666666666667,0.9166666666666666,0.8916666666666666
Polyp,rabanser,ind_span,False,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,logistic,False,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,False,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,logistic,False,False,EtisLaribDB,EndoCV2020,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,False,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,logistic,False,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,logistic,False,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.41666666666666663,0.7083333333333333
Polyp,rabanser,logistic,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,logistic,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.41666666666666663,0.7083333333333333
Polyp,rabanser,logistic,False,False,EndoCV2020,EndoCV2020,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,logistic,False,False,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.41666666666666663,0.7083333333333333
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.19999999999999996,0.6
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.0714285714285714,0.5357142857142857
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.15000000000000002,0.575
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.19999999999999996,0.6
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,1.0,0.0714285714285714,0.5357142857142857
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.15000000000000002,0.575
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.19999999999999996,0.6
Polyp,rabanser,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,10,1.0,0.0714285714285714,0.5357142857142857
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.15000000000000002,0.575
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,10,0.8620689655172413,1.0,0.9310344827586207
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.5333333333333333,0.7666666666666666
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.9506172839506173,1.0,0.9753086419753086
Polyp,rabanser,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.21621621621621623,0.6081081081081081
Polyp,rabanser,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,10,0.8,1.0,0.9
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.5,0.75
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,10,0.8620689655172413,1.0,0.9310344827586207
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.5333333333333333,0.7666666666666666
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.9506172839506173,1.0,0.9753086419753086
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,1.0,0.21621621621621623,0.6081081081081081
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.8,1.0,0.9
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.5,0.75
Polyp,rabanser,ind_span,True,True,EndoCV2020,EtisLaribDB,Unbiased,10,0.8620689655172413,1.0,0.9310344827586207
Polyp,rabanser,ind_span,True,True,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.5333333333333333,0.7666666666666666
Polyp,rabanser,ind_span,True,True,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.9506172839506173,1.0,0.9753086419753086
Polyp,rabanser,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,10,1.0,0.21621621621621623,0.6081081081081081
Polyp,rabanser,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Temporal,10,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,ind_span,True,True,EndoCV2020,EndoCV2020,Unbiased,10,0.8,1.0,0.9
Polyp,rabanser,ind_span,True,True,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,ind_span,True,True,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.5,0.75
Polyp,rabanser,logistic,True,True,EtisLaribDB,EtisLaribDB,Unbiased,10,0.9655172413793104,0.7142857142857143,0.8399014778325123
Polyp,rabanser,logistic,True,True,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.2666666666666667,0.6333333333333333
Polyp,rabanser,logistic,True,True,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.4,0.7
Polyp,rabanser,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.9876543209876543,0.7142857142857143,0.8509700176366843
Polyp,rabanser,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.10810810810810811,0.5540540540540541
Polyp,rabanser,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.1428571428571429,0.5714285714285714
Polyp,rabanser,logistic,True,True,EtisLaribDB,EndoCV2020,Unbiased,10,0.95,0.7142857142857143,0.8321428571428571
Polyp,rabanser,logistic,True,True,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.21052631578947367,0.6052631578947368
Polyp,rabanser,logistic,True,True,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.30000000000000004,0.65
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,10,0.9655172413793104,0.7142857142857143,0.8399014778325123
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.2666666666666667,0.6333333333333333
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.4,0.7
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.9876543209876543,0.7142857142857143,0.8509700176366843
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,1.0,0.10810810810810811,0.5540540540540541
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,1.0,0.1428571428571429,0.5714285714285714
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.95,0.7142857142857143,0.8321428571428571
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.21052631578947367,0.6052631578947368
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.30000000000000004,0.65
Polyp,rabanser,logistic,True,True,EndoCV2020,EtisLaribDB,Unbiased,10,0.9655172413793104,0.7142857142857143,0.8399014778325123
Polyp,rabanser,logistic,True,True,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.2666666666666667,0.6333333333333333
Polyp,rabanser,logistic,True,True,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.4,0.7
Polyp,rabanser,logistic,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.9876543209876543,0.7142857142857143,0.8509700176366843
Polyp,rabanser,logistic,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,10,1.0,0.10810810810810811,0.5540540540540541
Polyp,rabanser,logistic,True,True,EndoCV2020,CVC-ClinicDB,Temporal,10,1.0,0.1428571428571429,0.5714285714285714
Polyp,rabanser,logistic,True,True,EndoCV2020,EndoCV2020,Unbiased,10,0.95,0.7142857142857143,0.8321428571428571
Polyp,rabanser,logistic,True,True,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.21052631578947367,0.6052631578947368
Polyp,rabanser,logistic,True,True,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.30000000000000004,0.65
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.19999999999999996,0.6
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.0714285714285714,0.5357142857142857
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.15000000000000002,0.575
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.19999999999999996,0.6
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,1.0,0.0714285714285714,0.5357142857142857
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.15000000000000002,0.575
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.19999999999999996,0.6
Polyp,rabanser,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Temporal,10,1.0,0.0714285714285714,0.5357142857142857
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.15000000000000002,0.575
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.5333333333333333,0.7666666666666666
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.9506172839506173,1.0,0.9753086419753086
Polyp,rabanser,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.21621621621621623,0.6081081081081081
Polyp,rabanser,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EndoCV2020,Unbiased,10,0.8,1.0,0.9
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.5,0.75
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.5333333333333333,0.7666666666666666
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.9506172839506173,1.0,0.9753086419753086
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,1.0,0.21621621621621623,0.6081081081081081
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.8,1.0,0.9
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.5,0.75
Polyp,rabanser,ind_span,True,False,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,True,False,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.5333333333333333,0.7666666666666666
Polyp,rabanser,ind_span,True,False,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.9506172839506173,1.0,0.9753086419753086
Polyp,rabanser,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,10,1.0,0.21621621621621623,0.6081081081081081
Polyp,rabanser,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Temporal,10,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,ind_span,True,False,EndoCV2020,EndoCV2020,Unbiased,10,0.8,1.0,0.9
Polyp,rabanser,ind_span,True,False,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,ind_span,True,False,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.5,0.75
Polyp,rabanser,logistic,True,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.5,0.75
Polyp,rabanser,logistic,True,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.2666666666666667,0.6333333333333333
Polyp,rabanser,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.4,0.7
Polyp,rabanser,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.9876543209876543,0.7142857142857143,0.8509700176366843
Polyp,rabanser,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.10810810810810811,0.5540540540540541
Polyp,rabanser,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.1428571428571429,0.5714285714285714
Polyp,rabanser,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,10,0.95,0.7142857142857143,0.8321428571428571
Polyp,rabanser,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.21052631578947367,0.6052631578947368
Polyp,rabanser,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.30000000000000004,0.65
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.5,0.75
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.2666666666666667,0.6333333333333333
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.4,0.7
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.9876543209876543,0.7142857142857143,0.8509700176366843
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,1.0,0.10810810810810811,0.5540540540540541
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,1.0,0.1428571428571429,0.5714285714285714
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.95,0.7142857142857143,0.8321428571428571
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.21052631578947367,0.6052631578947368
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.30000000000000004,0.65
Polyp,rabanser,logistic,True,False,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.5,0.75
Polyp,rabanser,logistic,True,False,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.2666666666666667,0.6333333333333333
Polyp,rabanser,logistic,True,False,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.4,0.7
Polyp,rabanser,logistic,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.9876543209876543,0.7142857142857143,0.8509700176366843
Polyp,rabanser,logistic,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,10,1.0,0.10810810810810811,0.5540540540540541
Polyp,rabanser,logistic,True,False,EndoCV2020,CVC-ClinicDB,Temporal,10,1.0,0.1428571428571429,0.5714285714285714
Polyp,rabanser,logistic,True,False,EndoCV2020,EndoCV2020,Unbiased,10,0.95,0.7142857142857143,0.8321428571428571
Polyp,rabanser,logistic,True,False,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.21052631578947367,0.6052631578947368
Polyp,rabanser,logistic,True,False,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.30000000000000004,0.65
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.25,0.625
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,1.0,0.25,0.625
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EndoCV2020,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.25,0.625
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.0,0.5
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.25,0.625
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,1.0,0.0,0.5
