Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,1.0,0.755,0.8775
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.1,ind_test,hue,0.1,1.0,0.7150000000000001,0.8575
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.125,ind_test,hue,0.125,1.0,0.72,0.86
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,1.0,0.675,0.8375
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.5,0.7474747474747474,0.6237373737373737
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.2,ind_test,hue,0.2,0.0,0.7823834196891192,0.3911917098445596
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.225,ind_test,hue,0.225,0.18181818181818182,0.7142857142857143,0.44805194805194803
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.25,ind_test,hue,0.25,0.3157894736842105,0.7679558011049724,0.5418726373945915
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.025,ind_test,multnoise,0.025,1.0,0.765,0.8825000000000001
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.05,ind_test,multnoise,0.05,1.0,0.625,0.8125
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,1.0,0.51,0.755
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.1,ind_test,multnoise,0.1,1.0,0.42000000000000004,0.71
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,0.43000000000000005,0.7150000000000001
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,0.42500000000000004,0.7125
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,0.44499999999999995,0.7224999999999999
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,0.485,0.7424999999999999
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,0.525,0.7625
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,0.5700000000000001,0.785
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.025,ind_test,noise,0.025,1.0,0.745,0.8725
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.05,ind_test,noise,0.05,1.0,0.48,0.74
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,0.475,0.7375
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.1,ind_test,noise,0.1,1.0,0.685,0.8425
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.125,ind_test,noise,0.125,0.3,0.7263157894736842,0.5131578947368421
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,0.5294117647058824,0.6612021857923498,0.595306975249116
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,0.5652173913043478,0.7005649717514124,0.6328911815278802
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.2,ind_test,noise,0.2,0.6857142857142857,0.6242424242424243,0.654978354978355
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.225,ind_test,noise,0.225,0.30434782608695654,0.7597402597402597,0.5320440429136082
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,noise_0.25,ind_test,noise,0.25,0.24242424242424243,0.791044776119403,0.5167345092718227
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,0.6538461538461539,0.6494252873563218,0.6516357206012378
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,0.7058823529411765,0.6557377049180328,0.6808100289296046
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,0.4444444444444444,0.6439790575916231,0.5442117510180338
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,0.42857142857142855,0.7204301075268817,0.5745007680491552
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,0.5714285714285714,0.6735751295336787,0.622501850481125
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,0.4444444444444444,0.6544502617801047,0.5494473531122746
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,0.5,0.6938775510204082,0.596938775510204
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,0.6666666666666666,0.6446700507614214,0.6556683587140439
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,0.5,0.6173469387755102,0.5586734693877551
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,0.6262626262626263,0.8131313131313131
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.025,ind_test,smear,0.025,1.0,0.78,0.89
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.05,ind_test,smear,0.05,1.0,0.775,0.8875
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,1.0,0.81,0.905
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.1,ind_test,smear,0.1,1.0,0.81,0.905
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.125,ind_test,smear,0.125,1.0,0.73,0.865
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,1.0,0.765,0.8825000000000001
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,1.0,0.765,0.8825000000000001
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.2,ind_test,smear,0.2,1.0,0.76,0.88
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.225,ind_test,smear,0.225,1.0,0.755,0.8775
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,smear_0.25,ind_test,smear,0.25,1.0,0.735,0.8674999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,OoD Test,ind_val,OoD Test,Organic,0.0,0.4797979797979798,0.2398989898989899
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,OoD Val,ind_val,OoD Val,Organic,0.0,0.5101010101010102,0.2550505050505051
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.025,ind_val,brightness,0.025,0.0,0.8787878787878788,0.4393939393939394
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.05,ind_val,brightness,0.05,0.0,0.8232323232323232,0.4116161616161616
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.0,0.803030303030303,0.4015151515151515
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.1,ind_val,brightness,0.1,0.0,0.7828282828282829,0.39141414141414144
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.125,ind_val,brightness,0.125,0.0,0.7272727272727273,0.36363636363636365
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.0,0.696969696969697,0.3484848484848485
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.0,0.6666666666666667,0.33333333333333337
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.2,ind_val,brightness,0.2,0.0,0.7474747474747474,0.3737373737373737
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.225,ind_val,brightness,0.225,0.0,0.702020202020202,0.351010101010101
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,brightness_0.25,ind_val,brightness,0.25,0.0,0.595959595959596,0.297979797979798
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.025,ind_val,contrast,0.025,0.0,0.8535353535353536,0.4267676767676768
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.05,ind_val,contrast,0.05,0.0,0.8585858585858586,0.4292929292929293
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.0,0.8383838383838383,0.41919191919191917
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.1,ind_val,contrast,0.1,0.0,0.8434343434343434,0.4217171717171717
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.125,ind_val,contrast,0.125,0.0,0.8333333333333334,0.4166666666666667
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.0,0.8333333333333334,0.4166666666666667
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.0,0.8686868686868687,0.43434343434343436
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.2,ind_val,contrast,0.2,0.0,0.8333333333333334,0.4166666666666667
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.225,ind_val,contrast,0.225,0.0,0.8636363636363636,0.4318181818181818
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,contrast_0.25,ind_val,contrast,0.25,0.0,0.8737373737373737,0.43686868686868685
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.025,ind_val,hue,0.025,0.0,0.8383838383838383,0.41919191919191917
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.05,ind_val,hue,0.05,0.0,0.797979797979798,0.398989898989899
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.0,0.803030303030303,0.4015151515151515
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.1,ind_val,hue,0.1,0.0,0.7878787878787878,0.3939393939393939
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.125,ind_val,hue,0.125,0.0,0.7727272727272727,0.38636363636363635
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.0,0.7424242424242424,0.3712121212121212
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.25,0.7959183673469388,0.5229591836734694
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.2,ind_val,hue,0.2,0.0,0.837696335078534,0.418848167539267
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.225,ind_val,hue,0.225,0.15384615384615385,0.7967914438502673,0.4753187988482106
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,hue_0.25,ind_val,hue,0.25,0.23809523809523808,0.7988826815642458,0.518488959829742
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.0,0.8333333333333334,0.4166666666666667
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.0,0.7222222222222222,0.3611111111111111
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.0,0.5707070707070707,0.28535353535353536
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.0,0.4545454545454546,0.2272727272727273
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.125,ind_val,multnoise,0.125,0.0,0.4494949494949495,0.22474747474747475
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,0.0,0.43939393939393945,0.21969696969696972
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,0.0,0.4696969696969697,0.23484848484848486
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.2,ind_val,multnoise,0.2,0.0,0.505050505050505,0.2525252525252525
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.225,ind_val,multnoise,0.225,0.0,0.5707070707070707,0.28535353535353536
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.0,0.6111111111111112,0.3055555555555556
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.025,ind_val,noise,0.025,0.0,0.7878787878787878,0.3939393939393939
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.05,ind_val,noise,0.05,0.0,0.5353535353535354,0.2676767676767677
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,0.0,0.5151515151515151,0.25757575757575757
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.1,ind_val,noise,0.1,0.0,0.7171717171717171,0.35858585858585856
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.125,ind_val,noise,0.125,0.25,0.7659574468085106,0.5079787234042553
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,0.3157894736842105,0.6961325966850829,0.5059610351846466
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.4,0.7371428571428571,0.5685714285714285
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.2,ind_val,noise,0.2,0.5405405405405406,0.6503067484662577,0.5954236445033991
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,0.14583333333333334,0.8026315789473684,0.47423245614035087
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,0.16176470588235295,0.7954545454545454,0.47860962566844917
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,0.5357142857142857,0.6918604651162791,0.6137873754152824
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,0.42105263157894735,0.7071823204419889,0.5641174760104681
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,0.36363636363636365,0.6931216931216931,0.5283790283790284
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,0.3125,0.7934782608695652,0.5529891304347826
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,0.2222222222222222,0.7643979057591623,0.49331006399069227
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,0.2727272727272727,0.7248677248677249,0.4987974987974988
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,0.16666666666666666,0.7422680412371134,0.45446735395189003
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,0.2,0.7282051282051283,0.4641025641025641
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,0.0,0.7061855670103092,0.3530927835051546
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,0.5,0.7040816326530612,0.6020408163265306
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,0.0,0.8232323232323232,0.4116161616161616
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,0.0,0.8434343434343434,0.4217171717171717
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,0.0,0.8383838383838383,0.41919191919191917
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,0.0,0.8585858585858586,0.4292929292929293
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,0.0,0.797979797979798,0.398989898989899
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,0.0,0.7828282828282829,0.39141414141414144
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,0.0,0.8131313131313131,0.4065656565656566
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,0.0,0.8232323232323232,0.4116161616161616
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,0.0,0.797979797979798,0.398989898989899
CCT,Softmax,val_optimal,True,True,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,0.0,0.7575757575757576,0.3787878787878788
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,0.0,0.40909090909090906,0.20454545454545453
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,0.0,0.40909090909090906,0.20454545454545453
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,0.0,0.7777777777777778,0.3888888888888889
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,0.0,0.7171717171717171,0.35858585858585856
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.0,0.6868686868686869,0.3434343434343434
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,0.0,0.6868686868686869,0.3434343434343434
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,0.0,0.6464646464646464,0.3232323232323232
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.0,0.6060606060606061,0.30303030303030304
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.0,0.595959595959596,0.297979797979798
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,0.0,0.6212121212121212,0.3106060606060606
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,0.0,0.5757575757575757,0.28787878787878785
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,0.0,0.5202020202020202,0.2601010101010101
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,0.0,0.7525252525252525,0.37626262626262624
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,0.0,0.7777777777777778,0.3888888888888889
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.0,0.7474747474747474,0.3737373737373737
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,0.0,0.7575757575757576,0.3787878787878788
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,0.0,0.7474747474747474,0.3737373737373737
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.0,0.7525252525252525,0.37626262626262624
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.0,0.7777777777777778,0.3888888888888889
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,0.0,0.7474747474747474,0.3737373737373737
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,0.0,0.7727272727272727,0.38636363636363635
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,0.0,0.7777777777777778,0.3888888888888889
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,0.0,0.7626262626262627,0.3813131313131313
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,0.0,0.7272727272727273,0.36363636363636365
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.0,0.702020202020202,0.351010101010101
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,0.0,0.6666666666666667,0.33333333333333337
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,0.0,0.6666666666666667,0.33333333333333337
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.0,0.6212121212121212,0.3106060606060606
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.25,0.6887755102040816,0.4693877551020408
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.2,ind_val,hue,0.2,0.0,0.7277486910994764,0.3638743455497382
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.225,ind_val,hue,0.225,0.15384615384615385,0.6577540106951871,0.4058000822706705
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,hue_0.25,ind_val,hue,0.25,0.2857142857142857,0.7206703910614525,0.5031923383878691
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.0,0.7222222222222222,0.3611111111111111
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.0,0.5656565656565656,0.2828282828282828
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.0,0.4545454545454546,0.2272727272727273
CCT,Softmax,val_optimal,True,True,OoD Val,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.0,0.3787878787878788,0.1893939393939394
